time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-02-23T20:32:54.179Z,34.27866667,-97.587,12.75,2.26,ml,52,53,0.1268751028,0.27,ok,ok2026duki,2026-02-23T20:48:46.942Z,"10 km ESE of Loco, Oklahoma",earthquake,,1.1,0.23,24,reviewed,ok,ok
2026-02-23T20:31:03.149Z,34.41183333,-97.42883333,4.24,1.45,ml,29,82,0.0602881694,0.34,ok,ok2026dukh,2026-02-25T17:38:23.265Z,"8 km SSE of Tatums, Oklahoma",earthquake,,1.4,0.19,15,reviewed,ok,ok
2026-02-23T20:27:28.529Z,52.3291,-169.8238,10,2.7,ml,22,216,0.462,0.62,us,us7000s0w0,2026-03-08T20:33:53.040Z,"94 km SW of Nikolski, Alaska",earthquake,3,1.856,0.091,16,reviewed,us,us
2026-02-23T20:24:40.121Z,52.4483,-169.7656,10,2.9,ml,20,212,0.34,1.02,us,us7000s0vw,2026-03-08T20:32:17.040Z,"81 km SW of Nikolski, Alaska",earthquake,2.68,1.831,0.091,16,reviewed,us,us
2026-02-23T20:21:17.644Z,52.3699,-169.8545,10,2.8,ml,16,214,0.524,0.4,us,us7000s0vv,2026-03-08T18:35:58.040Z,"92 km SW of Nikolski, Alaska",earthquake,7.2,1.987,0.091,16,reviewed,us,us
2026-02-23T20:19:10.780Z,33.665333333333,-117.0125,11.15,0.6,ml,14,71,0.01549,0.14,ci,ci41402224,2026-02-23T21:08:31.569Z,"8 km SE of Winchester, CA",earthquake,0.47,0.39,0.068132418754191,8,reviewed,ci,ci
2026-02-23T20:15:49.330Z,52.5333,-169.8179,10,4.2,mb,54,170,0.26,1,us,us7000rztz,2026-03-13T16:03:58.040Z,"78 km SW of Nikolski, Alaska",earthquake,3.19,1.882,0.069,59,reviewed,us,us
2026-02-23T20:07:04.890Z,33.536,-116.73066666667,3.57,0.52,ml,16,44,0.02982,0.07,ci,ci41402216,2026-02-24T23:26:24.844Z,"6 km WSW of Anza, CA",earthquake,0.12,0.23,0.07544001717766,8,reviewed,ci,ci
2026-02-23T20:06:13.304Z,37.5064,-114.5899,0,1.79,ml,11,81,0.38,0.1912,nn,nn00911132,2026-02-24T01:10:55.418Z,"13 km SSW of Caliente, Nevada",earthquake,,0,0.47,8,reviewed,nn,nn
2026-02-23T20:02:09.199Z,34.29716667,-97.578,5.93,2.01,ml,58,91,0.1088786343,0.4,ok,ok2026duji,2026-02-23T20:19:17.556Z,"10 km ESE of Loco, Oklahoma",earthquake,,0.9,0.34,24,reviewed,ok,ok
2026-02-23T20:01:39.710Z,52.4481,-169.7124,10,4.3,mb,53,172,0.339,0.82,us,us7000rztu,2026-03-13T16:01:35.040Z,"79 km SW of Nikolski, Alaska",earthquake,3.17,1.873,0.063,71,reviewed,us,us
2026-02-23T19:59:04.015Z,52.3785,-169.6619,10,2.8,ml,18,214,0.41,0.44,us,us7000s0vq,2026-03-08T18:28:16.040Z,"82 km SW of Nikolski, Alaska",earthquake,4.78,1.983,0.091,16,reviewed,us,us
2026-02-23T19:52:02.190Z,38.787833333333,-122.71583333333,-0.66,0.44,md,9,144,0.02351,0.06,nc,nc75318142,2026-03-05T00:07:21.704Z,"3 km NW of Anderson Springs, CA",earthquake,0.29,1.56,0.087,5,reviewed,nc,nc
2026-02-23T19:46:42.815Z,52.351,-169.8139,10,2.4,ml,16,299,0.44,0.49,us,us7000s0vm,2026-03-08T18:26:13.040Z,"91 km SW of Nikolski, Alaska",earthquake,3.43,2.022,0.115,10,reviewed,us,us
2026-02-23T19:46:41.430Z,19.047166824341,-155.37232971191,32.169998168945,1.74,md,24,267,0.1371,0.100000001,hv,hv74906806,2026-02-23T19:50:05.070Z,"20 km SSE of Pāhala, Hawaii",earthquake,1,0.870000005,0.083330221783972,16,automatic,hv,hv
2026-02-23T19:41:23.830Z,38.771831512451,-122.72866821289,0.50999999046326,1.39,md,16,67,0.01065,0.07,nc,nc75318137,2026-02-23T19:43:00.068Z,"2 km ESE of The Geysers, CA",earthquake,0.24,0.419999987,0.13,16,automatic,nc,nc
2026-02-23T19:35:44.000Z,18.578333333333,-63.8095,42.82,3.17,md,4,356,0.7853,0.22,pr,pr71508583,2026-02-26T17:15:05.040Z,"86 km WNW of Sandy Ground Village, Anguilla",earthquake,15.45,4.9,0.11008661692122,3,reviewed,pr,pr
2026-02-23T19:32:45.240Z,38.789833068848,-122.76733398438,3.1600000858307,0.51,md,9,78,0.01643,0.02,nc,nc75318132,2026-02-23T19:34:19.957Z,"2 km NW of The Geysers, CA",earthquake,0.41,1.13999999,0.24,8,automatic,nc,nc
2026-02-23T19:31:29.490Z,52.3921,-169.6823,10,2.8,ml,18,214,0.396,0.63,us,us7000s0vf,2026-03-08T18:24:14.040Z,"82 km SW of Nikolski, Alaska",earthquake,1.67,1.975,0.097,14,reviewed,us,us
2026-02-23T19:29:41.952Z,43.2877,17.4003,10,3.9,mwr,53,28,1.615,0.91,us,us7000rztk,2026-03-13T15:54:11.040Z,"8 km NW of Vitina, Bosnia and Herzegovina",earthquake,5.18,1.885,0.058,29,reviewed,us,us
2026-02-23T19:23:56.546Z,15.9531,-96.4793,35,4.4,mb,55,156,0.401,0.7,us,us7000rztj,2026-03-13T15:30:59.688Z,"3 km NNE of Candelaria Loxicha, Mexico",earthquake,7.21,1.894,0.062,74,reviewed,us,us
2026-02-23T19:20:53.640Z,35.3615,-117.809,7.48,0.89,ml,32,72,0.09858,0.17,ci,ci41402184,2026-02-23T22:26:49.884Z,"16 km W of Johannesburg, CA",earthquake,0.21,0.94,0.17816138690442,12,reviewed,ci,ci
2026-02-23T19:20:45.241Z,46.7315,153.8756,28.7,4.3,mb,47,102,6.843,0.94,us,us7000s2lx,2026-03-09T16:14:14.040Z,"Kuril Islands",earthquake,11.35,5.868,0.091,34,reviewed,us,us
2026-02-23T19:17:35.490Z,38.821166666667,-122.843,2.19,0.26,md,15,84,0.006523,0.03,nc,nc75318127,2026-03-04T23:52:19.616Z,"9 km WNW of The Geysers, CA",earthquake,0.25,0.35,0.274,15,reviewed,nc,nc
2026-02-23T19:16:35.479Z,64.592,-153.488,2.4,2.8,ml,52,34,0.5,0.9,ak,aka2026dutvsv,2026-03-13T15:12:59.040Z,"92 km SW of Tanana, Alaska",earthquake,3.1,2.8599,0.2,35,reviewed,ak,ak
2026-02-23T19:14:46.526Z,51.2406,-178.4071,35,4.2,mb,72,180,0.404,0.99,us,us7000rzvf,2026-03-13T16:13:08.040Z,"141 km WSW of Adak, Alaska",earthquake,4.8,1.924,0.068,60,reviewed,us,us
2026-02-23T19:13:37.318Z,63.172,-150.254,101,1.9,ml,35,40,0.5,0.5,ak,aka2026dutsto,2026-02-27T19:05:10.362Z,"69 km WSW of Cantwell, Alaska",earthquake,3.1,3.0122,0.2,12,reviewed,ak,ak
2026-02-23T19:12:15.067Z,46.8434,153.6,10,4.5,mb,44,138,6.804,0.64,us,us7000rztf,2026-03-13T15:23:34.040Z,"Kuril Islands",earthquake,10.33,1.9,0.097,31,reviewed,us,us
2026-02-23T19:09:10.572Z,62.17,-149.477,7.6,1.8,ml,25,51,0.4,0.7,ak,aka2026dutoxy,2026-02-27T19:00:00.338Z,"19 km E of Susitna North, Alaska",earthquake,2.5,2.3843,0.1,11,reviewed,ak,ak
2026-02-23T19:07:33.900Z,36.1195,-120.13033333333,10.86,1.56,md,32,111,0.06377,0.16,nc,nc75318122,2026-03-05T02:17:23.595Z,"10 km SSW of Huron, CA",earthquake,0.31,0.32,0.321,20,reviewed,nc,nc
2026-02-23T19:03:51.169Z,52.4092,-169.8508,10,3.1,ml,18,212,0.386,0.53,us,us7000s0va,2026-03-08T18:22:12.040Z,"89 km SW of Nikolski, Alaska",earthquake,4.88,1.982,0.085,18,reviewed,us,us
2026-02-23T19:03:28.660Z,32.806333333333,-116.6345,18.27,0.65,ml,9,189,0.09969,0.05,ci,ci41402168,2026-02-23T21:00:42.995Z,"10 km W of Pine Valley, CA",earthquake,0.22,0.45,0.041169402915636,5,reviewed,ci,ci
2026-02-23T19:03:14.310Z,60.005833333333,-153.11866666667,6.32,-0.52,ml,5,142,0.02567,0.33,av,av94051908,2026-02-24T10:16:45.430Z,"60 km ENE of Pedro Bay, Alaska",earthquake,1.55,2.28,0.17294428439079,4,reviewed,av,av
2026-02-23T19:02:38.410Z,38.823833333333,-122.793,1.2,0.41,md,8,103,0.01334,0.04,nc,nc75318117,2026-03-06T00:52:20.497Z,"6 km W of Cobb, CA",earthquake,0.41,0.59,0.255,7,reviewed,nc,nc
2026-02-23T19:01:30.506Z,52.4362,-169.8862,10,2.8,ml,18,212,0.359,0.69,us,us7000s0n1,2026-03-08T18:19:19.040Z,"89 km SW of Nikolski, Alaska",earthquake,2.37,1.978,0.097,14,reviewed,us,us
2026-02-23T18:59:08.010Z,37.503666666667,-118.86783333333,2.72,0.69,md,9,197,0.09154,0.06,nc,nc75318112,2026-03-06T01:07:21.598Z,"18 km SSE of Mammoth Lakes, CA",earthquake,0.8,2.31,0.09,6,reviewed,nc,nc
2026-02-23T18:52:49.560Z,37.505666666667,-118.87483333333,2.89,1.42,md,21,123,0.09172,0.06,nc,nc75318107,2026-03-05T00:57:20.024Z,"17 km SSE of Mammoth Lakes, CA",earthquake,0.29,0.97,0.127,13,reviewed,nc,nc
2026-02-23T18:52:37.650Z,19.049666666667,-68.7065,35.27,2.62,md,4,211,0.4556,0.34,pr,pr71508578,2026-03-13T15:09:25.040Z,"36 km ENE of Miches, Dominican Republic",earthquake,2.24,5.87,0.24465663547606,3,reviewed,pr,pr
2026-02-23T18:46:22.780Z,33.1475,-116.53933333333,6.01,0.59,ml,22,57,0.08239,0.25,ci,ci41402152,2026-02-25T01:53:48.532Z,"10 km NE of Julian, CA",earthquake,0.38,1.03,0.1893042930884,8,reviewed,ci,ci
2026-02-23T18:46:16.903Z,52.3469,-169.7931,10,3.3,ml,21,214,0.442,0.6,us,us7000s0mz,2026-03-08T18:17:23.040Z,"91 km SW of Nikolski, Alaska",earthquake,3.35,1.982,0.085,18,reviewed,us,us
2026-02-23T18:45:16.793Z,28.96,-98.004,9.3613,1.6,ml,10,98,0,0.2,tx,tx2026dusuim,2026-02-25T20:50:21.148Z,"2 km SSE of Falls City, Texas",earthquake,0.62017976188962,0.65045877818471,0.4,6,reviewed,tx,tx
2026-02-23T18:39:31.022Z,52.4039,-169.6653,10,3.4,ml,18,213,0.385,0.89,us,us7000s0mx,2026-03-08T18:15:25.040Z,"80 km SW of Nikolski, Alaska",earthquake,2.43,1.977,0.085,18,reviewed,us,us
2026-02-23T18:28:23.280Z,38.814834594727,-122.79467010498,2.170000076294,1.06,md,18,55,0.006874,0.01,nc,nc75318102,2026-02-23T18:29:59.762Z,"5 km NW of The Geysers, CA",earthquake,0.24,0.430000007,0.1,18,automatic,nc,nc
2026-02-23T18:24:36.841Z,61.002,-146.615,6.6,2.3,ml,72,38,0.1,0.9,ak,aka2026duscng,2026-02-27T01:28:36.936Z,"15 km NNE of Tatitlek, Alaska",earthquake,1.9,1.2224,0.2,40,reviewed,ak,ak
2026-02-23T18:23:36.360Z,58.1745,-155.335,1.7,-0.1,ml,7,114,0.03612,0.05,av,av94051863,2026-02-24T10:12:16.060Z,"85 km NW of Karluk, Alaska",earthquake,0.2,0.4,0.20795950624366,7,reviewed,av,av
2026-02-23T18:19:33.920Z,38.800498962402,-122.81133270264,3.3099999427795,1.3,md,26,67,0.01458,0.03,nc,nc75318097,2026-02-23T18:21:10.380Z,"5 km WNW of The Geysers, CA",earthquake,0.26,0.449999988,0.19,25,automatic,nc,nc
2026-02-23T18:19:02.360Z,35.1995,-119.41666666667,16.47,2.76,ml,58,68,0.05351,0.2,ci,ci41402120,2026-02-23T19:16:54.040Z,"7 km NNE of Taft, CA",earthquake,0.19,0.59,0.26633884628855,26,reviewed,ci,ci
2026-02-23T18:16:56.196Z,52.5038,-169.7349,10,3.3,ml,17,211,0.283,0.74,us,us7000s0mw,2026-03-08T18:13:48.040Z,"76 km SW of Nikolski, Alaska",earthquake,2.42,1.975,0.091,16,reviewed,us,us
2026-02-23T18:14:33.516Z,54.476,-160.571,10,2.4,ml,16,265,1,0.6,ak,aka2026durtvz,2026-02-27T01:19:51.887Z,"95 km S of Sand Point, Alaska",earthquake,10,6.5859,0.1,11,reviewed,ak,ak
2026-02-23T18:12:56.292Z,52.3877,-169.7961,10,2.7,ml,18,215,0.402,0.78,us,us7000s0ms,2026-03-08T17:58:03.040Z,"88 km SW of Nikolski, Alaska",earthquake,1.8,1.972,0.097,14,reviewed,us,us
2026-02-23T18:08:22.690Z,19.038333892822,-155.37750244141,30.719999313354,1.72,md,25,215,0.1413,0.140000001,hv,hv74906766,2026-02-23T18:11:57.300Z,"21 km SSE of Pāhala, Hawaii",earthquake,0.85,0.949999988,0.12464714125326,16,automatic,hv,hv
2026-02-23T18:04:37.820Z,60.012333333333,-153.108,-2.71,-1.13,ml,5,131,0.03399,0.07,av,av94051818,2026-02-24T10:03:44.530Z,"61 km ENE of Pedro Bay, Alaska",earthquake,0.25,1.64,0.26657987828733,5,reviewed,av,av
2026-02-23T17:58:40.670Z,51.782833333333,-178.07883333333,14.25,1.45,ml,9,141,0.05824,0.26,av,av94051803,2026-02-24T10:00:45.290Z,"100 km W of Adak, Alaska",earthquake,1.31,1.73,0.32929879306074,9,reviewed,av,av
2026-02-23T17:53:48.800Z,19.036333084106,-155.36883544922,34.720001220703,1.71,md,12,278,0.1477,0.0900000036,hv,hv74906751,2026-02-23T17:57:24.990Z,"21 km SSE of Pāhala, Hawaii",earthquake,3.4,1.33000004,0.052522041308065,14,automatic,hv,hv
2026-02-23T17:53:21.670Z,50.1992,179.2043,10,3,ml,18,285,1.182,0.79,us,us7000s0mr,2026-03-08T17:11:10.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,7.49,2.025,0.097,14,reviewed,us,us
2026-02-23T17:49:07.381Z,52.3813,-169.794,9.262,3.7,mb,39,213,0.408,0.5,us,us7000s0mn,2026-03-08T17:05:02.040Z,"88 km SW of Nikolski, Alaska",earthquake,5.12,8.109,0.167,9,reviewed,us,us
2026-02-23T17:48:38.190Z,17.953666666667,-67.012333333333,11.02,1.91,md,6,218,0.03416,0.07,pr,pr71508573,2026-02-23T18:02:43.780Z,"4 km ESE of La Parguera, Puerto Rico",earthquake,0.64,0.53,0.18897140849489,6,reviewed,pr,pr
2026-02-23T17:41:36.284Z,52.3628,-169.7573,10.513,2.4,ml,12,220,0.425,0.43,us,us7000s0mk,2026-03-08T17:08:53.040Z,"88 km SW of Nikolski, Alaska",earthquake,3.29,8.236,0.115,10,reviewed,us,us
2026-02-23T17:36:17.208Z,52.4288,-169.9156,10,3.8,mb,27,175,0.844,0.66,us,us7000s2m2,2026-03-09T16:39:06.040Z,"91 km SW of Nikolski, Alaska",earthquake,8.42,1.959,0.169,9,reviewed,us,us
2026-02-23T17:35:34.111Z,52.442,-169.7713,10,3.9,mb,21,174,0.77,0.58,us,us7000s2lq,2026-03-09T15:16:12.040Z,"82 km SW of Nikolski, Alaska",earthquake,7.04,1.918,0.105,24,reviewed,us,us
2026-02-23T17:33:25.760Z,35.6715,-117.51733333333,2.15,0.03,ml,12,77,0.0765,0.14,ci,ci41402096,2026-02-23T21:43:15.924Z,"15 km SW of Searles Valley, CA",earthquake,0.26,0.37,0.033547863204237,3,reviewed,ci,ci
2026-02-23T17:33:10.290Z,19.963,-155.55816666667,42.54,2.21,ml,24,161,0.141,0.16,hv,hv74906741,2026-02-23T23:11:55.010Z,"13 km ESE of Waimea, Hawaii",earthquake,0.67,0.84,0.10158888737585,7,reviewed,hv,hv
2026-02-23T17:30:49.800Z,33.528,-116.73883333333,6.86,0.11,ml,11,81,0.03729,0.08,ci,ci41402080,2026-02-23T19:15:02.389Z,"7 km WSW of Anza, CA",earthquake,0.22,0.45,0.22945001842511,6,reviewed,ci,ci
2026-02-23T17:30:38.290Z,35.484333333333,-118.2945,2.73,0.97,ml,31,85,0.1362,0.18,ci,ci41402088,2026-02-23T19:54:33.671Z,"21 km ESE of Bodfish, CA",earthquake,0.23,0.96,0.12815224938825,12,reviewed,ci,ci
2026-02-23T17:18:08.600Z,39.2555,-123.41533333333,1.89,1.16,md,18,48,0.02221,0.08,nc,nc75318087,2026-03-05T01:52:20.421Z,"18 km SSW of Willits, CA",earthquake,0.2,0.33,0.255,14,reviewed,nc,nc
2026-02-23T17:13:54.752Z,52.479,-169.8221,18.771,3.1,ml,20,210,0.314,0.42,us,us7000s0mg,2026-03-08T17:07:24.040Z,"82 km SW of Nikolski, Alaska",earthquake,4.1,7.315,0.085,18,reviewed,us,us
2026-02-23T17:13:45.030Z,18.043333333333,-66.44,5,1.72,md,4,256,0.1361,0.18,pr,pr71508563,2026-02-23T17:32:04.780Z,"2 km NW of Las Ollas, Puerto Rico",earthquake,1.74,2.78,0.38765737783348,3,reviewed,pr,pr
2026-02-23T17:10:59.068Z,31.633,-104.371,6.0999,1.7,ml,23,76,0.1,0.1,tx,tx2026duprbs,2026-02-23T20:49:48.562Z,"60 km S of Whites City, New Mexico",earthquake,0.86130673181422,0.94868490577174,0.1,21,reviewed,tx,tx
2026-02-23T17:07:27.950Z,35.350833333333,-117.79316666667,6.23,2.69,ml,58,32,0.0937,0.17,ci,ci41402064,2026-03-13T15:05:42.040Z,"15 km W of Johannesburg, CA",earthquake,0.14,0.53,0.20212563080222,126,reviewed,ci,ci
2026-02-23T17:05:20.653Z,56.0552,-150.1184,10,3.1,ml,49,206,2.106,0.77,us,us7000rzsk,2026-03-13T15:04:29.040Z,"217 km SE of Chiniak, Alaska",earthquake,8.28,2.002,0.057,40,reviewed,us,us
2026-02-23T17:03:20.886Z,62.349,-149.128,0.3,1.8,ml,27,39,0.5,0.4,ak,aka2026dupkmw,2026-02-27T00:18:05.573Z,"42 km ENE of Susitna North, Alaska",earthquake,2.1,2.0824,0.2,17,reviewed,ak,ak
2026-02-23T16:58:03.423Z,52.432,-169.8148,20.758,3.8,mb,24,178,0.359,0.62,us,us7000s0ma,2026-03-09T16:44:56.040Z,"85 km SW of Nikolski, Alaska",earthquake,4.51,7.066,0.294,3,reviewed,us,us
2026-02-23T16:53:07.288Z,31.651,-104.271,6.7151,2.2,ml,29,67,0,0.1,tx,tx2026dupbmw,2026-02-23T19:30:16.260Z,"58 km NW of Toyah, Texas",earthquake,0.70301681463116,0.76269176177593,0.2,27,reviewed,tx,tx
2026-02-23T16:46:45.543Z,63.316,-145.233,6.6,1.7,ml,24,41,0.3,0.7,ak,aka2026duovxc,2026-02-26T23:54:37.132Z,"31 km NE of Paxson, Alaska",earthquake,2.9,2.0809,0.2,10,reviewed,ak,ak
2026-02-23T16:43:10.990Z,38.82500076294,-122.79816436768,2.2699999809265,0.76,md,13,58,0.00944,0.01,nc,nc75318077,2026-02-23T16:44:44.624Z,"6 km NW of The Geysers, CA",earthquake,0.26,0.540000021,0.1,15,automatic,nc,nc
2026-02-23T16:40:30.881Z,61.617,-150.966,69.4,1.5,ml,22,69,0.4,0.5,ak,aka2026duoqup,2026-02-26T23:50:29.106Z,"25 km WNW of Susitna, Alaska",earthquake,4.1,4.6986,0.3,9,reviewed,ak,ak
2026-02-23T16:37:00.052Z,53.436,-165.215,28.7,2.2,ml,13,272,0.7,0.3,ak,aka2026duonsb,2026-02-26T23:47:06.377Z,"86 km SSE of Akutan, Alaska",earthquake,9.7,4.5928,0.1,7,reviewed,ak,ak
2026-02-23T16:36:28.250Z,37.598,-122.4665,8.57,0.59,md,8,103,0.03059,0.06,nc,nc75318072,2026-03-05T00:27:20.824Z,"3 km SE of Pacifica, CA",earthquake,0.4,0.51,0.083,6,reviewed,nc,nc
2026-02-23T16:34:44.239Z,53.4248,-165.1399,10,3.2,ml,21,214,0.762,1.28,us,us7000s0m7,2026-03-05T22:45:46.040Z,"89 km SSE of Akutan, Alaska",earthquake,1.72,1.998,0.085,18,reviewed,us,us
2026-02-23T16:29:42.410Z,52.5775,-169.8088,16.4,3.3,ml,19,207,0.216,0.9,us,us7000s0m5,2026-03-05T22:24:57.040Z,"75 km WSW of Nikolski, Alaska",earthquake,5.35,8.18,0.091,16,reviewed,us,us
2026-02-23T16:29:16.110Z,33.528,-116.73416666667,2.81,1.28,ml,58,18,0.03737,0.19,ci,ci41402056,2026-02-23T19:55:12.110Z,"6 km WSW of Anza, CA",earthquake,0.13,0.43,0.17331943850348,27,reviewed,ci,ci
2026-02-23T16:21:52.180Z,33.2185,-115.576,3.4,1.52,ml,32,46,0.05262,0.19,ci,ci41402040,2026-02-23T17:27:22.188Z,"6 km WSW of Niland, CA",earthquake,0.27,0.36,0.155765141497,27,reviewed,ci,ci
2026-02-23T16:14:03.736Z,52.5373,-169.7602,24.188,3.2,ml,18,208,0.251,1.03,us,us7000s0m4,2026-03-05T22:19:13.040Z,"75 km SW of Nikolski, Alaska",earthquake,6.29,6.353,0.097,14,reviewed,us,us
2026-02-23T16:04:04.351Z,27.5345,142.5593,23.821,4.4,mb,54,147,9.696,0.49,us,us6000sb1w,2026-03-09T16:31:20.040Z,"Bonin Islands, Japan region",earthquake,12.15,6.372,0.087,38,reviewed,us,us
2026-02-23T16:02:35.360Z,38.821166992188,-122.79783630371,0.31000000238419,1.61,md,29,48,0.009815,0.04,nc,nc75318067,2026-02-23T16:04:10.458Z,"6 km NW of The Geysers, CA",earthquake,0.16,0.280000001,0.14,28,automatic,nc,nc
2026-02-23T15:57:37.072Z,52.3508,-169.7885,14.14,2.3,ml,11,293,0.438,0.64,us,us7000s0m3,2026-03-05T22:07:39.040Z,"90 km SW of Nikolski, Alaska",earthquake,3.59,8.872,0.128,8,reviewed,us,us
2026-02-23T15:55:21.620Z,45.917833333333,-121.9385,0.48,1.29,ml,13,145,0.213,0.2,uw,uw62228211,2026-02-23T17:20:02.560Z,"23 km NNW of Carson, Washington",earthquake,0.66,31.61,0.12999977275552,6,reviewed,uw,uw
2026-02-23T15:55:07.177Z,60.539,-140.048,4.4,1.7,ml,15,85,0.5,0.7,ak,aka2026dunduo,2026-02-26T23:31:27.311Z,"111 km N of Yakutat, Alaska",earthquake,5.7,4.6956,0.2,7,reviewed,ak,ak
2026-02-23T15:53:57.529Z,51.7685,159.1397,35,4.2,mb,19,185,1.292,0.88,us,us7000s2ln,2026-03-09T15:50:15.040Z,"138 km SSE of Vilyuchinsk, Russia",earthquake,11.71,2,0.175,9,reviewed,us,us
2026-02-23T15:48:38.180Z,32.905666666667,-115.95333333333,9.44,2.54,ml,67,33,0.02304,0.25,ci,ci41402032,2026-02-25T16:57:00.040Z,"19 km N of Ocotillo, CA",earthquake,0.17,0.61,0.13648492639696,96,reviewed,ci,ci
2026-02-23T15:44:40.303Z,52.4853,-169.7643,15.575,3.8,mb,35,177,0.303,0.81,us,us7000s0m1,2026-03-09T15:40:53.040Z,"79 km SW of Nikolski, Alaska",earthquake,3.38,3.037,0.169,9,reviewed,us,us
2026-02-23T15:43:58.579Z,28.973,-97.986,8.6155,2,ml,18,64,0,0.3,tx,tx2026dumubh,2026-02-23T21:53:42.882Z,"3 km ESE of Falls City, Texas",earthquake,0.67877786928511,0.50117489657677,0.1,9,reviewed,tx,tx
2026-02-23T15:43:50.821Z,62.304,-150.872,79.8,1.9,ml,23,47,0.2,0.3,ak,aka2026dumtyx,2026-02-26T23:23:47.278Z,"22 km SSW of Petersville, Alaska",earthquake,3.9,3.5099,0.4,9,reviewed,ak,ak
2026-02-23T15:38:35.850Z,19.050500869751,-155.36099243164,34.330001831055,1.72,md,20,214,0.1415,0.140000001,hv,hv74906676,2026-02-23T15:42:44.160Z,"20 km SE of Pāhala, Hawaii",earthquake,0.82,0.949999988,0.085003144223625,15,automatic,hv,hv
2026-02-23T15:34:28.530Z,52.1,-176.13616666667,3.51,1.53,ml,7,200,0.02631,0.26,av,av94051638,2026-02-24T09:56:44.900Z,"42 km NE of Adak, Alaska",earthquake,0.96,1.08,0.15866188175983,7,reviewed,av,av
2026-02-23T15:29:07.732Z,52.4979,-169.6844,12.857,3,ml,17,211,0.29,1.05,us,us7000s0ly,2026-03-05T21:45:49.040Z,"74 km SW of Nikolski, Alaska",earthquake,3.51,8.518,0.097,14,reviewed,us,us
2026-02-23T15:26:40.997Z,32.436,-102.169,8.5205,1.5,ml,24,81,0,0.1,tx,tx2026dumfey,2026-02-23T21:27:37.341Z,"37 km ENE of McKinney Acres, Texas",earthquake,0.79271517074016,0.59397854374073,0.2,14,reviewed,tx,tx
2026-02-23T15:24:13.648Z,52.2968,-169.7489,10,3.8,mb,33,219,0.491,0.74,us,us7000s0lu,2026-03-09T15:38:16.040Z,"93 km SW of Nikolski, Alaska",earthquake,3.29,1.578,0.146,12,reviewed,us,us
2026-02-23T15:13:30.070Z,36.0015,-120.5625,1.11,-0.24,md,8,222,0.02243,0.06,nc,nc75318057,2026-03-06T01:33:05.414Z,"16 km NW of Parkfield, CA",earthquake,0.6,0.56,0.102,2,reviewed,nc,nc
2026-02-23T15:04:57.309Z,24.9752,128.1581,10,4.4,mb,43,99,1.856,0.7,us,us6000sb1n,2026-03-09T15:30:21.040Z,"136 km SSE of Itoman, Japan",earthquake,4.04,1.888,0.098,30,reviewed,us,us
2026-02-23T15:04:41.010Z,52.4421,-169.8075,18.353,3.7,mb,26,213,0.349,0.86,us,us7000s0lt,2026-03-05T21:27:00.040Z,"84 km SW of Nikolski, Alaska",earthquake,5.48,7.165,0.19,7,reviewed,us,us
2026-02-23T15:03:49.006Z,36.757,-114.491,16,1.57,ml,8,300,0.788,0.6652,nn,nn00911121,2026-02-23T15:07:13.214Z,"12 km NE of Moapa Town, Nevada",earthquake,,1.6508,0.47,5,automatic,nn,nn
2026-02-23T15:03:07.683Z,52.4507,-169.8424,18.261,3,ml,18,212,0.344,0.58,us,us7000s0ls,2026-03-05T21:14:30.040Z,"85 km SW of Nikolski, Alaska",earthquake,5.36,7.688,0.097,14,reviewed,us,us
2026-02-23T14:55:58.390Z,34.200166666667,-116.85583333333,3.87,1.08,ml,29,53,0.08206,0.12,ci,ci41402000,2026-02-23T22:26:01.059Z,"7 km S of Big Bear City, CA",earthquake,0.16,0.4,0.14757834116953,19,reviewed,ci,ci
2026-02-23T14:54:14.480Z,38.2975,-112.55133333333,8.38,1.86,md,27,59,0.07019,0.13,uu,uu80130571,2026-03-03T23:19:16.460Z,"8 km ENE of Beaver, Utah",earthquake,0.36,0.72,0.17326074348922,20,reviewed,uu,uu
2026-02-23T14:53:50.868Z,52.5569,-169.8504,22.828,3.2,ml,17,207,0.243,0.84,us,us7000s0lq,2026-03-05T20:55:52.040Z,"79 km WSW of Nikolski, Alaska",earthquake,6.37,11.293,0.091,16,reviewed,us,us
2026-02-23T14:52:46.350Z,35.965,-120.52766666667,5.14,-0.27,md,8,70,0.01857,0.03,nc,nc75318052,2026-03-04T21:03:50.754Z,"11 km NW of Parkfield, CA",earthquake,0.47,0.74,,1,reviewed,nc,nc
2026-02-23T14:49:35.480Z,1.8222,127.28,118.744,4.3,mb,29,165,6.845,0.53,us,us7000s2lk,2026-03-09T15:16:42.040Z,"81 km W of Tobelo, Indonesia",earthquake,13.55,9.673,0.114,23,reviewed,us,us
2026-02-23T14:40:08.421Z,52.7433,-169.6466,10,3.4,ml,9,197,0.268,0.68,us,us7000s0lp,2026-03-05T19:35:42.040Z,"57 km WSW of Nikolski, Alaska",earthquake,3.88,1.999,0.091,18,reviewed,us,us
2026-02-23T14:39:44.774Z,52.421,-169.853,0.2,3.1,ml,16,215,0.4,0.9,ak,aka2026dukrha,2026-02-26T22:45:12.892Z,"88 km SW of Nikolski, Alaska",earthquake,10.4,6.7448,0.1,12,reviewed,ak,ak
